pilot_index,image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
0,8795,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/150.Sage_Thrasher/Sage_Thrasher_0057_155488.jpg,149,150,149,150,0.8623179197311401,1,150.Sage_Thrasher
1,1786,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0009_26354.jpg,31,32,31,32,0.8459853529930115,1,032.Mangrove_Cuckoo
2,9096,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/155.Warbling_Vireo/Warbling_Vireo_0131_158522.jpg,154,155,154,155,0.8962827920913696,1,155.Warbling_Vireo
3,3749,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0035_796026.jpg,64,65,64,65,0.2017121315002441,1,065.Slaty_backed_Gull
4,2538,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/045.Northern_Fulmar/Northern_Fulmar_0045_43581.jpg,44,45,44,45,0.8757538795471191,1,045.Northern_Fulmar
5,9514,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/162.Canada_Warbler/Canada_Warbler_0008_162416.jpg,161,162,161,162,0.8749979734420776,1,162.Canada_Warbler
6,9159,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/156.White_eyed_Vireo/White_Eyed_Vireo_0088_159084.jpg,155,156,155,156,0.9316045641899108,1,156.White_eyed_Vireo
7,3057,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/053.Western_Grebe/Western_Grebe_0103_36515.jpg,52,53,52,53,0.8321195244789124,1,053.Western_Grebe
8,1606,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0053_25203.jpg,28,29,28,29,0.9257912039756776,1,029.American_Crow
9,10725,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/183.Northern_Waterthrush/Northern_Waterthrush_0046_176984.jpg,182,183,182,183,0.8550606966018677,1,183.Northern_Waterthrush
10,211,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/004.Groove_billed_Ani/Groove_Billed_Ani_0101_1700.jpg,3,4,3,4,0.8255035877227783,1,004.Groove_billed_Ani
11,4725,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/081.Pied_Kingfisher/Pied_Kingfisher_0004_72135.jpg,80,81,80,81,0.9210432767868042,1,081.Pied_Kingfisher
12,9761,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/166.Golden_winged_Warbler/Golden_Winged_Warbler_0067_794846.jpg,165,166,165,166,0.7854016423225403,1,166.Golden_winged_Warbler
13,2040,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/036.Northern_Flicker/Northern_Flicker_0129_29022.jpg,35,36,35,36,0.9338825941085817,1,036.Northern_Flicker
14,9013,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/154.Red_eyed_Vireo/Red_Eyed_Vireo_0020_156875.jpg,153,154,153,154,0.5367343425750732,1,154.Red_eyed_Vireo
15,9397,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/160.Black_throated_Blue_Warbler/Black_Throated_Blue_Warbler_0027_104004.jpg,159,160,159,160,0.7494507431983948,1,160.Black_throated_Blue_Warbler
16,11704,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/199.Winter_Wren/Winter_Wren_0097_190139.jpg,198,199,198,199,0.9380323886871338,1,199.Winter_Wren
17,750,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/014.Indigo_Bunting/Indigo_Bunting_0013_12949.jpg,13,14,13,14,0.926054298877716,1,014.Indigo_Bunting
18,7680,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/131.Vesper_Sparrow/Vesper_Sparrow_0058_125661.jpg,130,131,130,131,0.9104449152946472,1,131.Vesper_Sparrow
19,9798,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/167.Hooded_Warbler/Hooded_Warbler_0048_164622.jpg,166,167,166,167,0.5489923357963562,1,167.Hooded_Warbler
20,11578,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/197.Marsh_Wren/Marsh_Wren_0042_188195.jpg,196,197,196,197,0.8687868714332581,1,197.Marsh_Wren
21,11631,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/198.Rock_Wren/Rock_Wren_0037_189256.jpg,197,198,197,198,0.3804466724395752,1,198.Rock_Wren
22,6719,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/115.Brewer_Sparrow/Brewer_Sparrow_0050_107460.jpg,114,115,114,115,0.9347684383392334,1,115.Brewer_Sparrow
23,8675,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/148.Green_tailed_Towhee/Green_Tailed_Towhee_0085_154822.jpg,147,148,147,148,0.7140218615531921,1,148.Green_tailed_Towhee
24,1844,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0073_26744.jpg,32,33,32,33,0.8057123422622681,1,033.Yellow_billed_Cuckoo
25,10916,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/186.Cedar_Waxwing/Cedar_Waxwing_0058_178795.jpg,185,186,185,186,0.8642424941062927,1,186.Cedar_Waxwing
26,11780,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/200.Common_Yellowthroat/Common_Yellowthroat_0040_190427.jpg,199,200,199,200,0.933423399925232,1,200.Common_Yellowthroat
27,5074,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/087.Mallard/Mallard_0087_77499.jpg,86,87,86,87,0.9064978957176208,1,087.Mallard
28,2494,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/044.Frigatebird/Frigatebird_0129_43183.jpg,43,44,43,44,0.7832543849945068,1,044.Frigatebird
29,8079,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/138.Tree_Swallow/Tree_Swallow_0020_136587.jpg,137,138,137,138,0.6850607991218567,1,138.Tree_Swallow
30,11212,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/191.Red_headed_Woodpecker/Red_Headed_Woodpecker_0044_183141.jpg,190,191,190,191,0.9581226110458374,1,191.Red_headed_Woodpecker
31,8155,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/139.Scarlet_Tanager/Scarlet_Tanager_0109_137698.jpg,138,139,138,139,0.8887472748756409,1,139.Scarlet_Tanager
32,10496,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/179.Tennessee_Warbler/Tennessee_Warbler_0088_175163.jpg,178,179,178,179,0.4074060618877411,1,179.Tennessee_Warbler
33,4220,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/073.Blue_Jay/Blue_Jay_0068_61543.jpg,72,73,72,73,0.8525223135948181,1,073.Blue_Jay
34,107,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/002.Laysan_Albatross/Laysan_Albatross_0004_930.jpg,1,2,1,2,0.9608885645866394,1,002.Laysan_Albatross
35,8081,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/138.Tree_Swallow/Tree_Swallow_0113_136849.jpg,137,138,137,138,0.9286413788795472,1,138.Tree_Swallow
36,9817,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/167.Hooded_Warbler/Hooded_Warbler_0019_164710.jpg,166,167,166,167,0.9380218982696532,1,167.Hooded_Warbler
